game_id,home_id,away_id,home_name,away_name,schedule_observed_at,season_type,contract,is_neutral,source_status,scheduled_at,decision_at
0022600001,1610612765,1610612738,Pistons,Celtics,2026-10-18 19:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:00 pm ET,2026-10-20 19:00:00+00:00,2026-10-20 18:00:00+00:00
0022600002,1610612752,1610612755,Knicks,76ers,2026-10-18 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-10-20 23:00:00+00:00,2026-10-20 22:00:00+00:00
0022600003,1610612759,1610612760,Spurs,Thunder,2026-10-19 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2026-10-21 01:30:00+00:00,2026-10-21 00:30:00+00:00
0022600085,1610612753,1610612737,Magic,Hawks,2026-10-19 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-10-21 23:00:00+00:00,2026-10-21 22:00:00+00:00
0022600086,1610612764,1610612749,Wizards,Bucks,2026-10-19 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-10-21 23:00:00+00:00,2026-10-21 22:00:00+00:00
0022600004,1610612748,1610612750,Heat,Timberwolves,2026-10-19 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-10-21 23:30:00+00:00,2026-10-21 22:30:00+00:00
0022600087,1610612751,1610612766,Nets,Hornets,2026-10-19 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-10-21 23:30:00+00:00,2026-10-21 22:30:00+00:00
0022600088,1610612761,1610612741,Raptors,Bulls,2026-10-19 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-10-21 23:30:00+00:00,2026-10-21 22:30:00+00:00
0022600089,1610612763,1610612762,Grizzlies,Jazz,2026-10-20 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-10-22 00:00:00+00:00,2026-10-21 23:00:00+00:00
0022600090,1610612740,1610612754,Pelicans,Pacers,2026-10-20 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-10-22 00:00:00+00:00,2026-10-21 23:00:00+00:00
0022600091,1610612745,1610612742,Rockets,Mavericks,2026-10-20 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2026-10-22 00:30:00+00:00,2026-10-21 23:30:00+00:00
